,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,NEW_Y
30688,Shot Chart Detail,0021700180,224,201569,Eric Gordon,1610612745,Houston Rockets,2,7,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,225,1,0,20171111,HOU,MEM,191.23840175367854
30692,Shot Chart Detail,0021700180,244,201569,Eric Gordon,1610612745,Houston Rockets,2,5,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,228,1,1,20171111,HOU,MEM,259.8859538993036
30694,Shot Chart Detail,0021700180,248,201935,James Harden,1610612745,Houston Rockets,2,5,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,89,231,1,1,20171111,HOU,MEM,254.84747812636994
30696,Shot Chart Detail,0021700180,251,201935,James Harden,1610612745,Houston Rockets,2,4,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,73,1,0,20171111,HOU,MEM,71.66025403784438
30698,Shot Chart Detail,0021700180,255,201569,Eric Gordon,1610612745,Houston Rockets,2,4,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,6,95,1,0,20171111,HOU,MEM,96.60769515458674
30699,Shot Chart Detail,0021700180,257,203991,Clint Capela,1610612745,Houston Rockets,2,4,17,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171111,HOU,MEM,-6.0
30700,Shot Chart Detail,0021700180,284,203991,Clint Capela,1610612745,Houston Rockets,2,4,17,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,0,20171111,HOU,MEM,21.26794919243112
30701,Shot Chart Detail,0021700180,266,2772,Trevor Ariza,1610612745,Houston Rockets,2,3,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,0,20171111,HOU,MEM,12.0
30703,Shot Chart Detail,0021700180,272,200782,PJ Tucker,1610612745,Houston Rockets,2,3,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,183,1,0,20171111,HOU,MEM,137.71658647914026
30705,Shot Chart Detail,0021700180,276,2772,Trevor Ariza,1610612745,Houston Rockets,2,2,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,215,1,0,20171111,HOU,MEM,179.09480821422954
30708,Shot Chart Detail,0021700180,288,201935,James Harden,1610612745,Houston Rockets,2,2,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,262,1,0,20171111,HOU,MEM,263.60769515458674
30709,Shot Chart Detail,0021700180,292,201569,Eric Gordon,1610612745,Houston Rockets,2,1,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,13,1,0,20171111,HOU,MEM,74.62831425915823
30710,Shot Chart Detail,0021700180,294,201569,Eric Gordon,1610612745,Houston Rockets,2,1,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,110,1,0,20171111,HOU,MEM,170.2885682970026
30712,Shot Chart Detail,0021700180,310,2772,Trevor Ariza,1610612745,Houston Rockets,2,1,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20171111,HOU,MEM,1.7320508075688772
30714,Shot Chart Detail,0021700180,313,201935,James Harden,1610612745,Houston Rockets,2,0,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20171111,HOU,MEM,7.464101615137754
30716,Shot Chart Detail,0021700180,317,201935,James Harden,1610612745,Houston Rockets,2,0,24,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,220,1,1,20171111,HOU,MEM,185.43455417638518
30719,Shot Chart Detail,0021700180,336,2772,Trevor Ariza,1610612745,Houston Rockets,3,11,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-101,232,1,0,20171111,HOU,MEM,204.9371315644566
30721,Shot Chart Detail,0021700180,344,2772,Trevor Ariza,1610612745,Houston Rockets,3,10,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,3,1,0,20171111,HOU,MEM,63.02061910457148
30723,Shot Chart Detail,0021700180,348,201583,Ryan Anderson,1610612745,Houston Rockets,3,10,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,188,1,0,20171111,HOU,MEM,233.81931190572197
30725,Shot Chart Detail,0021700180,354,201935,James Harden,1610612745,Houston Rockets,3,9,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,17,1,0,20171111,HOU,MEM,17.535898384862247
30726,Shot Chart Detail,0021700180,356,201583,Ryan Anderson,1610612745,Houston Rockets,3,9,41,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171111,HOU,MEM,-6.0
30728,Shot Chart Detail,0021700180,360,201583,Ryan Anderson,1610612745,Houston Rockets,3,9,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,99,272,1,0,20171111,HOU,MEM,298.52697005068114
30730,Shot Chart Detail,0021700180,363,201569,Eric Gordon,1610612745,Houston Rockets,3,8,57,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,3,1,1,20171111,HOU,MEM,6.7512886940357175
30731,Shot Chart Detail,0021700180,370,201935,James Harden,1610612745,Houston Rockets,3,8,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-35,21,1,0,20171111,HOU,MEM,11.621778264910706
30733,Shot Chart Detail,0021700180,375,201935,James Harden,1610612745,Houston Rockets,3,7,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,230,1,0,20171111,HOU,MEM,203.74097914174996
30735,Shot Chart Detail,0021700180,379,203991,Clint Capela,1610612745,Houston Rockets,3,7,30,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,38,1,1,20171111,HOU,MEM,38.0
30736,Shot Chart Detail,0021700180,382,201569,Eric Gordon,1610612745,Houston Rockets,3,7,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,48,1,1,20171111,HOU,MEM,-11.216771527278112
30739,Shot Chart Detail,0021700180,395,201569,Eric Gordon,1610612745,Houston Rockets,3,6,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-3,89,1,0,20171111,HOU,MEM,88.19615242270663
30740,Shot Chart Detail,0021700180,397,201569,Eric Gordon,1610612745,Houston Rockets,3,5,58,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171111,HOU,MEM,-6.0
30741,Shot Chart Detail,0021700180,417,201935,James Harden,1610612745,Houston Rockets,3,4,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,20,1,1,20171111,HOU,MEM,17.588457268119896
30743,Shot Chart Detail,0021700180,420,201935,James Harden,1610612745,Houston Rockets,3,4,13,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,230,1,1,20171111,HOU,MEM,199.45379206285202
30746,Shot Chart Detail,0021700180,432,2772,Trevor Ariza,1610612745,Houston Rockets,3,3,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20171111,HOU,MEM,9.339745962155614
30748,Shot Chart Detail,0021700180,445,201935,James Harden,1610612745,Houston Rockets,3,2,40,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,193,1,0,20171111,HOU,MEM,235.87187078897963
30751,Shot Chart Detail,0021700180,451,200782,PJ Tucker,1610612745,Houston Rockets,3,1,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,1,1,1,20171111,HOU,MEM,9.574374157795926
30753,Shot Chart Detail,0021700180,456,201583,Ryan Anderson,1610612745,Houston Rockets,3,1,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,117,1,1,20171111,HOU,MEM,59.65887281973974
30755,Shot Chart Detail,0021700180,463,201935,James Harden,1610612745,Houston Rockets,3,0,56,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-10,247,1,1,20171111,HOU,MEM,244.32050807568876
30757,Shot Chart Detail,0021700180,473,201935,James Harden,1610612745,Houston Rockets,3,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,227,1,0,20171111,HOU,MEM,198.32943640986986
30758,Shot Chart Detail,0021700180,484,201583,Ryan Anderson,1610612745,Houston Rockets,4,11,44,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-26,126,1,1,20171111,HOU,MEM,119.0333209967908
30760,Shot Chart Detail,0021700180,487,201601,Luc Mbah a Moute,1610612745,Houston Rockets,4,11,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,94,226,1,0,20171111,HOU,MEM,251.18722408852554
30762,Shot Chart Detail,0021700180,490,201583,Ryan Anderson,1610612745,Houston Rockets,4,10,37,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,103,126,1,1,20171111,HOU,MEM,153.59876682040564
30764,Shot Chart Detail,0021700180,496,201569,Eric Gordon,1610612745,Houston Rockets,4,9,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,27,251,1,1,20171111,HOU,MEM,258.2346281956403
30766,Shot Chart Detail,0021700180,504,201583,Ryan Anderson,1610612745,Houston Rockets,4,8,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-133,211,1,0,20171111,HOU,MEM,175.36275740666068
30767,Shot Chart Detail,0021700180,517,201601,Luc Mbah a Moute,1610612745,Houston Rockets,4,8,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,9,1,0,20171111,HOU,MEM,8.196152422706632
30768,Shot Chart Detail,0021700180,520,203991,Clint Capela,1610612745,Houston Rockets,4,8,0,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171111,HOU,MEM,-6.0
30770,Shot Chart Detail,0021700180,534,201569,Eric Gordon,1610612745,Houston Rockets,4,6,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,64,1,0,20171111,HOU,MEM,64.53589838486225
30771,Shot Chart Detail,0021700180,536,203991,Clint Capela,1610612745,Houston Rockets,4,6,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,0,20171111,HOU,MEM,8.803847577293368
30775,Shot Chart Detail,0021700180,556,200782,PJ Tucker,1610612745,Houston Rockets,4,5,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,192,1,0,20171111,HOU,MEM,236.21161675113524
30777,Shot Chart Detail,0021700180,560,200782,PJ Tucker,1610612745,Houston Rockets,4,5,12,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,17,1,0,20171111,HOU,MEM,24.502577388071437
30779,Shot Chart Detail,0021700180,574,201935,James Harden,1610612745,Houston Rockets,4,4,46,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,245,1,0,20171111,HOU,MEM,221.68842025849233
30780,Shot Chart Detail,0021700180,578,201569,Eric Gordon,1610612745,Houston Rockets,4,4,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,182,1,1,20171111,HOU,MEM,138.324281633727
30781,Shot Chart Detail,0021700180,586,2772,Trevor Ariza,1610612745,Houston Rockets,4,4,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,252,1,0,20171111,HOU,MEM,250.9282032302755
30783,Shot Chart Detail,0021700180,590,201569,Eric Gordon,1610612745,Houston Rockets,4,3,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-141,232,1,0,20171111,HOU,MEM,194.2191638672117
30785,Shot Chart Detail,0021700180,594,201935,James Harden,1610612745,Houston Rockets,4,3,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-102,221,1,1,20171111,HOU,MEM,193.6691823720255
30787,Shot Chart Detail,0021700180,597,201935,James Harden,1610612745,Houston Rockets,4,2,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,139,201,1,0,20171111,HOU,MEM,238.24493774792606
30789,Shot Chart Detail,0021700180,610,1627743,Demetrius Jackson,1610612745,Houston Rockets,4,2,19,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,0,20171111,HOU,MEM,8.464101615137755
30790,Shot Chart Detail,0021700180,617,1627753,Zhou Qi,1610612745,Houston Rockets,4,1,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-10,1,0,20171111,HOU,MEM,-72.16421264402047
30792,Shot Chart Detail,0021700180,626,201628,Bobby Brown,1610612745,Houston Rockets,4,0,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,83,121,1,1,20171111,HOU,MEM,143.2397829717832
30794,Shot Chart Detail,0021700180,629,201628,Bobby Brown,1610612745,Houston Rockets,4,0,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,3,260,1,0,20171111,HOU,MEM,260.80384757729337
32324,Shot Chart Detail,0021700190,7,203991,Clint Capela,1610612745,Houston Rockets,1,11,48,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20171112,IND,HOU,1.0
32326,Shot Chart Detail,0021700190,11,201569,Eric Gordon,1610612745,Houston Rockets,1,11,19,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20171112,IND,HOU,8.0
32328,Shot Chart Detail,0021700190,15,201569,Eric Gordon,1610612745,Houston Rockets,1,10,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,242,1,0,20171112,IND,HOU,214.40123317959436
32330,Shot Chart Detail,0021700190,18,201569,Eric Gordon,1610612745,Houston Rockets,1,10,36,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20171112,IND,HOU,9.267949192431123
32332,Shot Chart Detail,0021700190,21,203991,Clint Capela,1610612745,Houston Rockets,1,10,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,0,20171112,IND,HOU,13.660254037844386
32333,Shot Chart Detail,0021700190,25,201935,James Harden,1610612745,Houston Rockets,1,9,52,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,1,20171112,IND,HOU,9.196152422706632
32336,Shot Chart Detail,0021700190,32,201583,Ryan Anderson,1610612745,Houston Rockets,1,9,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-18,264,1,1,20171112,IND,HOU,259.1769145362398
32339,Shot Chart Detail,0021700190,44,203991,Clint Capela,1610612745,Houston Rockets,1,8,7,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20171112,IND,HOU,8.464101615137755
32341,Shot Chart Detail,0021700190,48,2772,Trevor Ariza,1610612745,Houston Rockets,1,7,37,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-8,1,1,20171112,IND,HOU,-70.4321618364516
32343,Shot Chart Detail,0021700190,56,2772,Trevor Ariza,1610612745,Houston Rockets,1,6,39,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-2,1,1,20171112,IND,HOU,-61.75266991214036
32346,Shot Chart Detail,0021700190,64,201569,Eric Gordon,1610612745,Houston Rockets,1,6,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,130,272,1,1,20171112,IND,HOU,306.8333950160459
32348,Shot Chart Detail,0021700190,68,2772,Trevor Ariza,1610612745,Houston Rockets,1,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-108,237,1,0,20171112,IND,HOU,208.06148721743875
32349,Shot Chart Detail,0021700190,70,201583,Ryan Anderson,1610612745,Houston Rockets,1,5,37,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171112,IND,HOU,-6.0
32352,Shot Chart Detail,0021700190,75,2772,Trevor Ariza,1610612745,Houston Rockets,1,5,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,64,1,0,20171112,IND,HOU,124.55651748943373
32354,Shot Chart Detail,0021700190,86,204028,Tarik Black,1610612745,Houston Rockets,1,4,44,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,16,1,1,20171112,IND,HOU,19.215390309173472
32358,Shot Chart Detail,0021700190,102,201601,Luc Mbah a Moute,1610612745,Houston Rockets,1,3,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,42,1,1,20171112,IND,HOU,102.02061910457148
32361,Shot Chart Detail,0021700190,115,201935,James Harden,1610612745,Houston Rockets,1,2,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,0,20171112,IND,HOU,14.267949192431123
32362,Shot Chart Detail,0021700190,118,201935,James Harden,1610612745,Houston Rockets,1,2,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-10,1,0,20171112,IND,HOU,-69.48472071970923
32363,Shot Chart Detail,0021700190,124,201935,James Harden,1610612745,Houston Rockets,1,1,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,24,1,0,20171112,IND,HOU,24.26794919243112
32364,Shot Chart Detail,0021700190,127,201935,James Harden,1610612745,Houston Rockets,1,1,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20171112,IND,HOU,12.464101615137755
32367,Shot Chart Detail,0021700190,131,204028,Tarik Black,1610612745,Houston Rockets,1,1,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,1,20171112,IND,HOU,15.267949192431123
32368,Shot Chart Detail,0021700190,135,2772,Trevor Ariza,1610612745,Houston Rockets,1,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,215,1,0,20171112,IND,HOU,252.7808361327883
32369,Shot Chart Detail,0021700190,144,201935,James Harden,1610612745,Houston Rockets,1,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,81,260,1,0,20171112,IND,HOU,281.70388458692094
32370,Shot Chart Detail,0021700190,146,204028,Tarik Black,1610612745,Houston Rockets,1,0,8,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,17,1,1,20171112,IND,HOU,19.94744111674235
32374,Shot Chart Detail,0021700190,158,201569,Eric Gordon,1610612745,Houston Rockets,2,11,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,134,276,1,0,20171112,IND,HOU,311.90519178577046
32378,Shot Chart Detail,0021700190,168,200782,PJ Tucker,1610612745,Houston Rockets,2,9,49,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,58,73,1,0,20171112,IND,HOU,88.54105316100512
32379,Shot Chart Detail,0021700190,171,201569,Eric Gordon,1610612745,Houston Rockets,2,9,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,0,1,0,20171112,IND,HOU,-0.8038475772933681
32381,Shot Chart Detail,0021700190,177,201569,Eric Gordon,1610612745,Houston Rockets,2,9,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,9,1,1,20171112,IND,HOU,10.339745962155614
32383,Shot Chart Detail,0021700190,181,201601,Luc Mbah a Moute,1610612745,Houston Rockets,2,8,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,0,20171112,IND,HOU,9.607695154586736
32384,Shot Chart Detail,0021700190,183,201583,Ryan Anderson,1610612745,Houston Rockets,2,8,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,5,195,1,1,20171112,IND,HOU,196.3397459621556
32386,Shot Chart Detail,0021700190,187,201583,Ryan Anderson,1610612745,Houston Rockets,2,8,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,0,20171112,IND,HOU,20.535898384862247
32388,Shot Chart Detail,0021700190,194,201569,Eric Gordon,1610612745,Houston Rockets,2,7,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-48,257,1,1,20171112,IND,HOU,244.1384387633061
32390,Shot Chart Detail,0021700190,198,201583,Ryan Anderson,1610612745,Houston Rockets,2,7,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-87,261,1,0,20171112,IND,HOU,237.68842025849233
32391,Shot Chart Detail,0021700190,200,201569,Eric Gordon,1610612745,Houston Rockets,2,7,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,36,257,1,0,20171112,IND,HOU,266.6461709275204
32393,Shot Chart Detail,0021700190,203,200782,PJ Tucker,1610612745,Houston Rockets,2,6,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,10,1,1,20171112,IND,HOU,-53.50395860617608
32395,Shot Chart Detail,0021700190,223,201601,Luc Mbah a Moute,1610612745,Houston Rockets,2,5,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,27,1,1,20171112,IND,HOU,88.62831425915823
32397,Shot Chart Detail,0021700190,226,201601,Luc Mbah a Moute,1610612745,Houston Rockets,2,5,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,161,218,1,0,20171112,IND,HOU,261.13981998141077
